ranking,value,precision,recall,gt
4796,4235,1.0,0.030303030303030304,True
928,2955,1.0,0.06060606060606061,True
688,2299,1.0,0.09090909090909091,True
688,4761,1.0,0.12121212121212122,True
688,2913,1.0,0.15151515151515152,True
688,1093,1.0,0.18181818181818182,True
688,3572,1.0,0.21212121212121213,True
688,3606,1.0,0.24242424242424243,True
688,1585,1.0,0.2727272727272727,True
688,1637,1.0,0.30303030303030304,True
688,1787,1.0,0.3333333333333333,True
688,1799,1.0,0.36363636363636365,True
500,1647,1.0,0.3939393939393939,True
356,4417,1.0,0.42424242424242425,True
356,2449,1.0,0.45454545454545453,True
356,4519,1.0,0.48484848484848486,True
356,4602,1.0,0.5151515151515151,True
356,2618,1.0,0.5454545454545454,True
356,4680,1.0,0.5757575757575758,True
356,1967,1.0,0.6060606060606061,True
266,4293,0.9523809523809523,0.6060606060606061,False
248,2126,0.9545454545454546,0.6363636363636364,True
248,2277,0.9565217391304348,0.6666666666666666,True
248,2293,0.9583333333333334,0.696969696969697,True
248,2585,0.96,0.7272727272727273,True
248,2749,0.9615384615384616,0.7575757575757576,True
248,4844,0.9629629629629629,0.7878787878787878,True
248,3455,0.9642857142857143,0.8181818181818182,True
248,1433,0.9655172413793104,0.8484848484848485,True
190,3035,0.9333333333333333,0.8484848484848485,False
168,4097,0.9354838709677419,0.8787878787878788,True
168,5093,0.9375,0.9090909090909091,True
168,3132,0.9393939393939394,0.9393939393939394,True
168,3898,0.9411764705882353,0.9696969696969697,True
168,4062,0.9428571428571428,1.0,True
158,2355,0.9166666666666666,1.0,False
158,2014,0.8918918918918919,1.0,False
104,4140,0.868421052631579,1.0,False
104,4161,0.8461538461538461,1.0,False
104,4172,0.825,1.0,False
104,2202,0.8048780487804879,1.0,False
104,2231,0.7857142857142857,1.0,False
104,4318,0.7674418604651163,1.0,False
104,2351,0.75,1.0,False
104,2387,0.7333333333333333,1.0,False
104,4491,0.717391304347826,1.0,False
104,4640,0.7021276595744681,1.0,False
104,2652,0.6875,1.0,False
104,2660,0.673469387755102,1.0,False
104,2671,0.66,1.0,False
104,2697,0.6470588235294118,1.0,False
104,2722,0.6346153846153846,1.0,False
104,4798,0.6226415094339622,1.0,False
104,2821,0.6111111111111112,1.0,False
104,2854,0.6,1.0,False
104,3039,0.5892857142857143,1.0,False
104,3073,0.5789473684210527,1.0,False
104,1147,0.5689655172413793,1.0,False
104,1533,0.559322033898305,1.0,False
104,3710,0.55,1.0,False
104,1669,0.5409836065573771,1.0,False
104,1702,0.532258064516129,1.0,False
